"","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick"
"1","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199
"2","Travis Brown-01","QB",75,218,5.01,29,NA,101,7.54,4.87,2000,"BrowTr01",1,"",NA,NA
"3","Marc Bulger","QB",74,208,4.97,NA,NA,100,7.46,4.34,2000,"BulgMa00",31,"New Orleans Saints",6,168
"4","Bill Burke","QB",76,206,5.03,28.5,NA,107,7.46,4.42,2000,"",0,"",NA,NA
"5","Giovanni Carmazzi","QB",75,224,4.74,36.5,NA,119,6.94,4.23,2000,"",0,"",NA,NA
"6","Chris Chaloupka","QB",74,216,4.96,NA,NA,NA,NA,NA,2000,"",0,"",NA,NA
"7","Kevin Feterik","QB",71,207,4.92,31,NA,106,7.3,4.45,2000,"",0,"",NA,NA
"8","Joe Hamilton","QB",70,192,4.81,NA,NA,106,NA,NA,2000,"HamiJo20",0,"Tampa Bay Buccaneers",7,234
"9","Todd Husak","QB",75,216,5.2,27.5,NA,99,7.17,4.41,2000,"HusaTo20",0,"Washington Redskins",6,202
"10","Jarious Jackson","QB",72,226,4.68,NA,NA,109,NA,NA,2000,"JackJa01",0,"Denver Broncos",7,214
"11","Doug Johnson","QB",74,226,4.95,29.5,NA,96,NA,NA,2000,"JohnDo00",3,"",NA,NA
"12","Tim Lester","QB",72,202,5.02,27,NA,97,7.28,4.24,2000,"",0,"",NA,NA
"13","Tee Martin","QB",74,227,4.58,34.5,NA,113,NA,NA,2000,"MartTe00",0,"Pittsburgh Steelers",5,163
"14","Leon Murray","QB",74,207,4.75,NA,NA,NA,NA,NA,2000,"",0,"",NA,NA
"15","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"16","Tim Rattay","QB",72,215,4.91,25.5,NA,100,7.34,4.21,2000,"RattTi00",1,"San Francisco 49ers",7,212
"17","Chris Redman","QB",75,222,5.37,26.5,NA,98,7.8,4.78,2000,"RedmCh00",3,"Baltimore Ravens",3,75
"18","Spergon Wynn","QB",75,229,4.91,34,NA,108,7.71,4.59,2000,"WynnSp00",2,"Cleveland Browns",6,183
"19","Jonathan Beasley","QB",72,227,4.85,29.5,NA,102,7.55,4.38,2001,"",0,"",NA,NA
"20","Josh Booty","QB",74,221,4.9,29.5,NA,105,7.54,4.48,2001,"",0,"Seattle Seahawks",6,172
"21","Drew Brees","QB",72,213,4.83,32,NA,105,7.09,4.21,2001,"BreeDr00",17,"San Diego Chargers",2,32
"22","Quincy Carter","QB",74,225,4.58,35.5,NA,113,7.12,4.12,2001,"CartQu00",16,"Dallas Cowboys",2,53
"23","Justin Coleman-01","QB",76,238,5.22,29.5,NA,101,7.78,4.62,2001,"",0,"",NA,NA
"24","Shane Griggs","QB",76,199,4.83,NA,NA,NA,NA,NA,2001,"",0,"",NA,NA
"25","Tim Hasselbeck","QB",73,211,4.83,33,NA,113,7.27,4.4,2001,"HassTi00",1,"",NA,NA
"26","Josh Heupel","QB",74,215,4.85,37.5,NA,114,7.18,4.15,2001,"",0,"Miami Dolphins",6,177
"27","Ortege Jenkins","QB",73,234,4.82,34.5,NA,108,7.32,4.4,2001,"",0,"",NA,NA
"28","Cleo Lemon","QB",74,226,4.87,35.5,NA,106,7.33,4.27,2001,"LemoCl00",6,"",NA,NA
"29","Mike McMahon","QB",74,207,4.57,37.5,NA,124,7.12,4.12,2001,"McMaMi00",5,"Detroit Lions",5,149
"30","Romaro Miller","QB",72,205,4.61,35,NA,110,7.4,4.51,2001,"",0,"",NA,NA
"31","Jesse Palmer","QB",74,231,4.78,35.5,NA,112,7.13,4.29,2001,"PalmJe00",1,"New York Giants",4,125
"32","David Rivers","QB",75,223,4.73,31.5,NA,115,7.37,4.2,2001,"",0,"",NA,NA
"33","Sage Rosenfels","QB",76,228,4.74,34,NA,107,7.07,4.29,2001,"RoseSa00",1,"Washington Redskins",4,109
"34","Marques Tuiasosopo","QB",73,223,4.71,35.5,NA,115,7.36,4.35,2001,"TuiaMa00",1,"Oakland Raiders",2,59
"35","Michael Vick","QB",72,210,4.33,NA,NA,NA,NA,NA,2001,"VickMi00",25,"Atlanta Falcons",1,1
"36","Chris Weinke","QB",76,226,5.2,NA,NA,NA,NA,NA,2001,"WeinCh00",7,"Carolina Panthers",4,106
"37","David Carr","QB",75,223,4.67,35,NA,108,7.05,4.28,2002,"CarrDa00",25,"Houston Texans",1,1
"38","Ronald Curry","QB",74,220,4.59,35,NA,115,7.06,4.11,2002,"CurrRo01",6,"Oakland Raiders",7,235
"39","Woody Dantzler","QB",70,207,4.59,NA,NA,NA,NA,NA,2002,"",0,"",NA,NA
"40","Rohan Davey","QB",74,245,4.74,NA,NA,NA,NA,NA,2002,"DaveRo01",0,"New England Patriots",4,117
"41","Brandon Doman","QB",74,210,4.81,32.5,NA,106,6.9,4.08,2002,"",0,"San Francisco 49ers",5,163
"42","Randy Fasani","QB",75,224,4.77,31.5,NA,106,6.75,3.87,2002,"FasaRa00",1,"Carolina Panthers",5,137
"43","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"44","Joey Harrington","QB",76,215,4.89,32,NA,112,7,4.21,2002,"HarrJo00",19,"Detroit Lions",1,3
"45","Kurt Kittner","QB",74,221,4.86,27,NA,100,7.34,4.5,2002,"KittKu00",1,"Atlanta Falcons",5,158
"46","Josh McCown","QB",76,221,4.59,38.5,NA,120,6.85,3.9,2002,"McCoJo01",10,"Arizona Cardinals",3,81
"47","David Neill","QB",75,206,4.95,30,NA,108,7.28,4.44,2002,"",0,"",NA,NA
"48","J.T. O'Sullivan","QB",74,223,4.88,29,NA,107,7.46,4.28,2002,"OSulJ.00",6,"New Orleans Saints",6,186
"49","Patrick Ramsey","QB",74,219,5.24,33.5,NA,112,7.12,4.09,2002,"RamsPa00",13,"Washington Redskins",1,32
"50","Greg Zolman","QB",74,220,4.93,34,NA,112,7.08,4.14,2002,"",0,"",NA,NA
"51","Brad Banks","QB",71,201,4.67,33.5,NA,112,NA,NA,2003,"",0,"",NA,NA
"52","Josh Blankenship","QB",74,211,5.16,28.5,NA,103,7.59,4.42,2003,"",0,"",NA,NA
"53","Kyle Boller","QB",75,234,4.61,35.5,NA,117,7.2,4.02,2003,"BollKy00",13,"Baltimore Ravens",1,19
"54","D. Bryant","QB",74,218,4.73,35.5,NA,114,7.36,4.4,2003,"",0,"",NA,NA
"55","Ken Dorsey","QB",77,208,4.7,NA,NA,NA,NA,NA,2003,"DorsKe00",0,"San Francisco 49ers",7,241
"56","Jason Gesser","QB",73,205,4.87,NA,NA,NA,NA,NA,2003,"",0,"",NA,NA
"57","Rex Grossman","QB",73,217,5.06,NA,NA,NA,NA,NA,2003,"GrosRe00",3,"Chicago Bears",1,22
"58","Kliff Kingsbury","QB",75,213,4.77,30,NA,101,6.92,4.1,2003,"KingKl00",0,"New England Patriots",6,201
"59","Byron Leftwich","QB",77,241,4.85,NA,NA,NA,NA,NA,2003,"LeftBy00",27,"Jacksonville Jaguars",1,7
"60","Carson Palmer","QB",77,232,4.65,NA,NA,NA,NA,NA,2003,"PalmCa00",40,"Cincinnati Bengals",1,1
"61","Brian Saint Pierre","QB",75,218,4.82,30,NA,106,NA,NA,2003,"",0,"",NA,NA
"62","Dave Ragone","QB",76,249,4.99,30.5,NA,101,7.42,4.36,2003,"RagoDa00",1,"Houston Texans",3,88
"63","Tony Romo","QB",74,230,5.01,30,NA,105,7.11,4.2,2003,"RomoTo00",12,"",NA,NA
"64","Chris Simms","QB",76,220,4.84,31,NA,103,7.38,4.21,2003,"SimmCh00",8,"Tampa Bay Buccaneers",3,97
"65","Seneca Wallace","QB",71,196,4.56,38,NA,127,6.98,4.14,2003,"WallSe00",5,"Seattle Seahawks",4,110
"66","Juston Wood","QB",73,207,4.78,32.5,NA,113,7.14,4.16,2003,"",0,"",NA,NA
"67","Casey Clausen","QB",75,223,4.95,NA,NA,NA,NA,NA,2004,"",0,"",NA,NA
