"","draft_year","player_id","player_name","position","pos_abbr","school","school_name","school_abbr","link","pick","overall","round","traded","trade_note","team","team_abbr","team_logo_espn","guid","weight","height","pos_rk","ovr_rk","grade","player_image"
"1",2004,7841,"Eli Manning","Quarterback","QB","Ole Miss","Rebels","MISS","http://insider.espn.com/nfl/draft/player/_/id/7841",1,1,1,FALSE,NA,"San Diego Chargers","SD","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png","629fd2c16c50e8e3b30799a84fab0d67",221,77,2,5,98,NA
"2",2004,7842,"Philip Rivers","Quarterback","QB","North Carolina State","Wolfpack",NA,"http://insider.espn.com/nfl/draft/player/_/id/7842",4,4,1,FALSE,NA,"New York Giants","NYG","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png",NA,224,77,3,14,95,NA
"3",2004,7840,"Ben Roethlisberger","Quarterback","QB","Miami (OH)","RedHawks","M-OH","http://insider.espn.com/nfl/draft/player/_/id/7840",11,11,1,FALSE,NA,"Pittsburgh Steelers","PIT","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png","b941dabb40e21086e171df0628618bf3",241,77,1,4,99,NA
"4",2004,7843,"J.P. Losman","Quarterback","QB","Tulane","Green Wave","TULN","http://insider.espn.com/nfl/draft/player/_/id/7843",22,22,1,FALSE,"from Dallas","Buffalo Bills","BUF","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png","cf9bb966eb20d58df61882a2d175c489",224,74,4,30,89,NA
"5",2004,7844,"Matt Schaub","Quarterback","QB","Virginia","Cavaliers","UVA","http://insider.espn.com/nfl/draft/player/_/id/7844",27,90,3,FALSE,"from Indianapolis","Atlanta Falcons","ATL","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png","2a6a50037d36b6bc2a16551a1be8d85f",233,78,5,65,80,NA
"6",2004,7853,"Luke McCown","Quarterback","QB","Louisiana Tech","Bulldogs","LT","http://insider.espn.com/nfl/draft/player/_/id/7853",10,106,4,FALSE,NA,"Cleveland Browns","CLE","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png","86d41d68662bdddb4f1d0a776726401b",208,76,8,157,60,NA
"7",2004,7859,"Craig Krenzel","Quarterback","QB","Ohio State","Buckeyes","OSU","http://insider.espn.com/nfl/draft/player/_/id/7859",16,148,5,FALSE,NA,"Chicago Bears","CHI","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png","3b9126737b9b812994cc71db72283e18",228,76,16,269,43,NA
"8",2004,7867,"Andrew Hall","Quarterback","QB","Delaware","Fightin Blue Hens","DEL","http://insider.espn.com/nfl/draft/player/_/id/7867",20,185,6,FALSE,"from Green Bay","Philadelphia Eagles","PHI","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png",NA,220,74,30,NA,20,NA
"9",2004,7846,"Josh Harris","Quarterback","QB","Bowling Green","Falcons","BGSU","http://insider.espn.com/nfl/draft/player/_/id/7846",22,187,6,FALSE,NA,"Baltimore Ravens","BAL","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png","dddb0e7ab1b7a94743c9e08ef04d7d1f",234,73,6,113,68,NA
"10",2004,7869,"Jim Sorgi","Quarterback","QB","Wisconsin","Badgers","WISC","http://insider.espn.com/nfl/draft/player/_/id/7869",28,193,6,FALSE,NA,"Indianapolis Colts","IND","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png","03aa22786cb3e1d2c555c664c24cbaae",207,75,25,NA,30,NA
