"","qb","att","cmp","yds","ypa","td","int","sack","loss","game_points","year","yearDrafted","experience"
"1","Aaron Rodgers",475,312,3922,123.3,28,11,31,193,361,2010,2005,5
"2","Aaron Rodgers",610,401,4428,118.8,40,7,35,246,432,2016,2005,11
"3","Aaron Rodgers",572,347,3821,107.6,31,8,46,314,368,2015,2005,10
"4","Aaron Rodgers",541,350,4434,135.1,30,7,50,306,461,2009,2005,4
"5","Aaron Rodgers",502,343,4643,139.8,45,6,36,219,515,2011,2005,6
"6","Aaron Rodgers",520,341,4381,138.4,38,5,28,174,486,2014,2005,9
"7","Aaron Rodgers",290,193,2536,83.7,17,6,21,117,265,2013,2005,8
"8","Aaron Rodgers",552,371,4295,124.5,39,8,51,293,433,2012,2005,7
"9","Alex Smith",489,328,3502,112.4,15,8,28,140,370,2016,2005,11
"10","Alex Smith",508,308,3313,100.5,23,7,39,210,406,2013,2005,8
"11","Alex Smith",470,307,3486,117.7,20,7,45,235,405,2015,2005,10
"12","Alex Smith",464,303,3265,106.5,18,6,45,229,334,2014,2005,9
"13","Alex Smith",372,225,2350,70.8,18,12,22,134,218,2009,2005,4
"14","Alex Smith",342,204,2370,78.2,14,10,25,140,215,2010,2005,5
"15","Alex Smith",218,153,1737,80.6,13,5,24,137,240,2012,2005,7
"16","Alex Smith",445,273,3144,115.2,17,5,44,263,380,2011,2005,6
"17","Andrew Luck",570,343,3822,107.1,23,9,32,227,391,2013,2012,1
"18","Andrew Luck",627,339,4374,111.6,23,18,41,246,357,2012,2012,0
"19","Andrew Luck",545,346,4240,118.9,31,13,41,268,404,2016,2012,4
"20","Andrew Luck",293,162,1881,46.2,15,12,15,88,157,2015,2012,3
"21","Andrew Luck",616,380,4761,126.2,40,16,27,161,458,2014,2012,2
"22","Andy Dalton",516,300,3398,104,20,13,24,160,344,2011,2011,0
"23","Andy Dalton",586,363,4293,120,33,20,29,182,430,2013,2011,2
"24","Andy Dalton",528,329,3669,110.9,27,16,46,229,391,2012,2011,1
"25","Andy Dalton",563,364,4206,122.9,18,8,41,264,325,2016,2011,5
"26","Andy Dalton",386,255,3250,116.5,25,7,20,118,354,2015,2011,4
"27","Andy Dalton",481,309,3398,115.8,19,17,21,124,365,2014,2011,3
"28","Austin Davis",94,56,547,19,1,3,11,96,42,2015,2012,3
"29","Austin Davis",284,180,2001,63.3,12,9,29,179,163,2014,2012,2
"30","Ben Roethlisberger",469,319,3938,103.7,21,16,20,141,341,2015,2004,11
"31","Ben Roethlisberger",584,375,4261,115.7,28,14,42,282,379,2013,2004,9
"32","Ben Roethlisberger",608,408,4952,130.2,32,9,33,172,436,2014,2004,10
"33","Ben Roethlisberger",449,284,3265,92.8,26,8,30,182,289,2012,2004,8
"34","Ben Roethlisberger",506,337,4328,128,26,12,50,348,351,2009,2004,5
"35","Ben Roethlisberger",513,324,4077,121.9,21,14,40,269,298,2011,2004,7
"36","Ben Roethlisberger",509,328,3819,107.7,29,13,17,141,356,2016,2004,12
"37","Ben Roethlisberger",389,240,3200,101.8,17,5,32,220,289,2010,2004,6
"38","Blaine Gabbert",413,210,2214,83.8,12,11,40,293,227,2011,2011,0
"39","Blaine Gabbert",7,3,38,5.4,1,0,0,0,17,2014,2011,3
"40","Blaine Gabbert",278,162,1662,66.6,9,6,22,158,164,2012,2011,1
"41","Blaine Gabbert",86,42,481,18.6,1,7,12,67,25,2013,2011,2
"42","Blaine Gabbert",282,178,2031,57.7,10,7,25,164,129,2015,2011,4
"43","Blaine Gabbert",160,91,925,33.7,5,6,11,48,117,2016,2011,5
"44","Blake Bortles",475,280,2908,85.5,11,17,55,345,222,2014,2014,0
"45","Blake Bortles",606,355,4428,119.4,35,18,51,320,376,2015,2014,1
"46","Blake Bortles",625,368,3905,99.2,23,16,34,197,318,2016,2014,2
"47","Brady Quinn",256,136,1339,48.2,8,7,19,104,156,2009,2007,2
"48","Brady Quinn",197,112,1141,63.7,2,8,21,123,97,2012,2007,5
"49","Brandon Weeden",41,24,303,68,3,2,1,9,107,2014,2012,2
"50","Brandon Weeden",517,297,3385,98,14,17,28,186,292,2012,2012,0
"51","Brandon Weeden",267,141,1731,46.1,9,9,27,180,146,2013,2012,1
"52","Brandon Weeden",140,97,1043,47.7,5,2,10,77,124,2015,2012,3
