"","qb","att","cmp","yds","ypa","td","int","sack","loss","game_points","year"
"1","Aaron RodgersA. Rodgers",541,350,4434,135.1,30,7,50,306,461,2009
"2","Alex SmithA. Smith",372,225,2350,70.8,18,12,22,134,218,2009
"3","Antwaan Randle ElA. Randle El",0,0,0,0,0,0,1,11,17,2009
"4","Ben RoethlisbergerB. Roethlisberger",506,337,4328,128,26,12,50,348,351,2009
"5","Billy VolekB. Volek",31,20,231,22.2,1,1,1,1,66,2009
"6","Brad MaynardB. Maynard",1,1,0,0,0,0,0,0,17,2009
"7","Brad SmithB. Smith",1,1,27,27,0,0,0,0,26,2009
"8","Brady QuinnB. Quinn",256,136,1339,48.2,8,7,19,104,156,2009
"9","Braylon EdwardsB. Edwards",1,0,0,0,0,0,0,0,22,2009
"10","Brett FavreB. Favre",531,363,4202,128.4,33,7,34,247,470,2009
"11","Brian BrohmB. Brohm",29,17,146,5,0,2,2,8,3,2009
"12","Brian HoyerB. Hoyer",27,19,142,15.4,0,0,2,18,103,2009
"13","Brian MoormanB. Moorman",1,1,25,25,1,0,0,0,7,2009
"14","Brian St. PierreB. St. Pierre",4,2,12,3,1,1,0,0,7,2009
"15","Brian WestbrookB. Westbrook",1,0,0,0,0,0,0,0,22,2009
"16","Brodie CroyleB. Croyle",40,23,230,12.5,2,0,3,18,51,2009
"17","Bruce GradkowskiB. Gradkowski",150,82,1007,47.9,6,3,11,71,97,2009
"18","Byron LeftwichB. Leftwich",107,58,594,14,4,3,2,0,41,2009
"19","Caleb HanieC. Hanie",7,3,11,3.1,0,1,0,0,17,2009
"20","Carson PalmerC. Palmer",466,282,3094,102.9,21,13,26,213,305,2009
"21","Chad HenneC. Henne",451,274,2878,88.5,12,14,26,176,330,2009
"22","Chad PenningtonC. Pennington",74,51,413,16.1,1,2,6,32,43,2009
"23","Charlie BatchC. Batch",2,1,17,8.5,0,0,0,0,24,2009
"24","Charlie FryeC. Frye",87,53,581,18.6,1,4,5,40,42,2009
"25","Chris BrownC. Brown",1,0,0,0,0,1,0,0,18,2009
"26","Chris JohnsonC. Johnson",1,0,0,0,0,0,0,0,34,2009
"27","Chris RedmanC. Redman",119,69,781,20.1,4,3,8,34,50,2009
"28","Chris SimmsC. Simms",17,5,23,3.5,0,1,5,39,20,2009
"29","Clinton PortisC. Portis",1,0,0,0,0,0,0,0,9,2009
"30","Curtis PainterC. Painter",28,8,83,6.3,0,2,3,16,22,2009
"31","Daunte CulpepperD. Culpepper",157,89,945,53.4,3,6,14,107,113,2009
"32","David CarrD. Carr",33,21,225,36.1,1,0,2,11,174,2009
"33","David GarrardD. Garrard",516,314,3597,111.8,15,10,42,236,290,2009
"34","Dennis DixonD. Dixon",26,12,145,5.6,1,1,0,0,17,2009
"35","Derek AndersonD. Anderson",182,81,888,39.7,3,10,11,75,98,2009
"36","Dirk JohnsonD. Johnson",1,0,0,0,0,0,0,0,17,2009
"37","Donovan McNabbD. McNabb",443,267,3553,114.2,22,10,35,264,373,2009
"38","Drew BreesD. Brees",514,363,4388,130.9,34,11,20,135,500,2009
"39","Drew StantonD. Stanton",51,26,259,15.2,0,6,5,27,30,2009
"40","Eli ManningE. Manning",471,292,3691,124.7,25,14,30,216,369,2009
"41","Fred JacksonF. Jackson",1,1,27,27,1,0,0,0,17,2009
"42","Hunter SmithH. Smith",2,1,35,35,1,1,0,0,39,2009
"43","J.P. LosmanJ. Losman",1,0,0,0,0,0,0,0,20,2009
"44","J.T. O'SullivanJ. O'Sullivan",11,4,40,6.9,0,0,3,31,10,2009
"45","JaMarcus RussellJ. Russell",246,120,1287,63.4,3,11,33,207,134,2009
"46","Jake DelhommeJ. Delhomme",321,178,2015,67.3,8,18,23,187,199,2009
"47","Jason CampbellJ. Campbell",507,327,3618,114.2,20,15,43,285,266,2009
"48","Jay CutlerJ. Cutler",555,336,3666,106.7,27,26,35,204,327,2009
"49","Joe FlaccoJ. Flacco",499,315,3613,117.5,21,12,36,218,391,2009
"50","Jon RyanJ. Ryan",1,1,42,42,0,0,0,0,3,2009
"51","Joseph AddaiJ. Addai",1,1,22,22,1,0,0,0,18,2009
"52","Josh BrownJ. Brown",1,1,36,36,1,0,0,0,17,2009
"53","Josh FreemanJ. Freeman",290,158,1855,62.2,10,18,20,102,155,2009
"54","Josh JohnsonJ. Johnson",125,63,685,27.8,4,8,11,59,55,2009
"55","Josh McCownJ. McCown",6,1,2,0.3,0,0,1,6,10,2009
"56","Joshua CribbsJ. Cribbs",4,1,18,18,0,1,0,0,62,2009
"57","Keith NullK. Null",119,73,566,19.1,3,9,13,82,36,2009
"58","Kellen ClemensK. Clemens",26,13,125,11.8,0,0,4,21,62,2009
"59","Kerry CollinsK. Collins",216,119,1225,36.6,6,8,6,37,131,2009
"60","Kevin KolbK. Kolb",96,62,741,19.4,4,3,3,27,94,2009
"61","Kurt WarnerK. Warner",513,339,3753,111,26,14,24,172,358,2009
"62","Kyle BollerK. Boller",176,98,899,28.2,3,6,17,117,69,2009
"63","Kyle OrtonK. Orton",541,336,3802,115.6,21,12,29,159,326,2009
"64","LaDainian TomlinsonL. Tomlinson",1,0,0,0,0,0,0,0,42,2009
"65","Legedu NaaneeL. Naanee",1,1,21,21,0,0,0,0,30,2009
"66","Luke McCownL. McCown",3,1,2,2,0,0,2,7,13,2009
"67","Marc BulgerM. Bulger",247,140,1469,58.2,5,6,14,85,113,2009
"68","Mark BradleyM. Bradley",1,1,26,26,0,0,0,0,14,2009
"69","Mark BrunellM. Brunell",30,15,102,3.5,0,1,0,0,36,2009
"70","Mark ClaytonM. Clayton",1,1,0,0,0,0,0,0,31,2009
"71","Mark SanchezM. Sanchez",364,196,2444,101,12,20,26,195,322,2009
"72","Matt CasselM. Cassel",493,271,2924,88.3,16,16,42,243,270,2009
"73","Matt FlynnM. Flynn",12,7,58,17.3,0,1,1,6,138,2009
"74","Matt GutierrezM. Gutierrez",1,1,3,3,0,0,0,0,7,2009
"75","Matt HasselbeckM. Hasselbeck",488,293,3029,86.8,17,17,32,209,244,2009
"76","Matt LeinartM. Leinart",77,51,435,32.2,0,3,2,12,154,2009
"77","Matt MooreM. Moore",138,85,1053,45.1,8,2,9,78,160,2009
"78","Matt RyanM. Ryan",451,263,2916,90,22,14,19,92,333,2009
"79","Matt SchaubM. Schaub",583,396,4770,132,29,15,25,149,388,2009
"80","Matthew StaffordM. Stafford",377,201,2267,60.1,13,20,24,169,186,2009
"81","Mewelde MooreM. Moore",1,1,6,6,1,0,0,0,38,2009
"82","Michael BushM. Bush",1,0,0,0,0,0,0,0,27,2009
"83","Michael ClaytonM. Clayton",1,0,0,0,0,0,0,0,21,2009
"84","Michael VickM. Vick",13,6,86,45.3,1,0,0,0,247,2009
"85","Micheal SpurlockM. Spurlock",1,0,0,0,0,0,0,0,23,2009
"86","Pat WhiteP. White",5,0,0,0,0,0,1,9,73,2009
"87","Peyton ManningP. Manning",571,393,4500,129.2,33,16,10,74,416,2009
"88","Phil DawsonP. Dawson",1,1,10,10,0,0,0,0,37,2009
"89","Philip RiversP. Rivers",486,317,4254,141,28,9,25,167,454,2009
"90","Ray RiceR. Rice",1,0,0,0,0,0,0,0,16,2009
"91","Reggie WayneR. Wayne",1,0,0,0,0,1,0,0,20,2009
"92","Rex GrossmanR. Grossman",9,3,33,3.7,0,1,0,0,18,2009
"93","Ricky WilliamsR. Williams",1,0,0,0,0,1,0,0,14,2009
"94","Ronnie BrownR. Brown",6,2,22,11,1,0,1,9,112,2009
"95","Ryan FitzpatrickR. Fitzpatrick",227,127,1422,57.2,9,10,21,127,178,2009
"96","Santonio HolmesS. Holmes",1,0,0,0,0,1,0,0,30,2009
"97","Seneca WallaceS. Wallace",120,78,700,72.1,3,2,9,59,147,2009
"98","Shaun HillS. Hill",155,87,943,35.6,5,2,18,107,133,2009
"99","Sidney RiceS. Rice",1,0,0,0,0,0,0,0,30,2009
"100","Steve WeatherfordS. Weatherford",1,0,0,0,0,1,0,0,13,2009
"101","Tarvaris JacksonT. Jackson",21,14,201,53.3,1,0,0,0,205,2009
"102","Tim CastilleT. Castille",1,0,0,0,0,1,0,0,44,2009
"103","Todd CollinsT. Collins",23,12,144,22,0,0,2,11,35,2009
"104","Tom BradyT. Brady",565,371,4398,126.4,28,13,16,86,427,2009
"105","Tony RomoT. Romo",521,334,4356,128.2,25,6,34,196,330,2009
"106","Trent EdwardsT. Edwards",183,110,1169,47.4,6,7,23,139,120,2009
"107","Troy SmithT. Smith",9,5,24,7.8,0,1,0,0,113,2009
"108","Tyler ThigpenT. Thigpen",8,4,83,10.4,1,2,0,0,24,2009
"109","Vince YoungV. Young",259,152,1879,79.8,10,7,9,36,279,2009
"110","Aaron RodgersA. Rodgers",475,312,3922,123.3,28,11,31,193,361,2010
"111","Alex SmithA. Smith",342,204,2370,78.2,14,10,25,140,215,2010
"112","Anquan BoldinA. Boldin",1,1,-6,-6,0,0,0,0,24,2010
"113","Antwaan Randle ElA. Randle El",2,2,42,42,2,0,0,0,68,2010
"114","Armanti EdwardsA. Edwards",1,1,0,0,0,0,0,0,10,2010
"115","Ben RoethlisbergerB. Roethlisberger",389,240,3200,101.8,17,5,32,220,289,2010
"116","Billy VolekB. Volek",1,1,8,8,0,0,0,0,41,2010
"117","Brad SmithB. Smith",3,2,6,6,1,0,0,0,110,2010
"118","Brandon LaFellB. LaFell",1,0,0,0,0,0,0,0,10,2010
"119","Brandon MarshallB. Marshall",1,0,0,0,0,0,0,0,29,2010
"120","Brett FavreB. Favre",358,217,2509,84.8,11,19,22,139,241,2010
"121","Brian BrohmB. Brohm",23,10,106,4.6,0,3,3,5,7,2010
"122","Brian HoyerB. Hoyer",15,7,122,9.4,1,1,0,0,52,2010
"123","Brian St. PierreB. St. Pierre",28,13,173,6.2,1,2,3,23,13,2010
"124","Brodie CroyleB. Croyle",19,8,38,1.4,0,1,4,29,34,2010
"125","Bruce GradkowskiB. Gradkowski",157,83,1059,36.3,5,7,10,77,118,2010
"126","Byron LeftwichB. Leftwich",7,5,42,6,0,0,2,7,41,2010
"127","Caleb HanieC. Hanie",7,5,55,15.3,0,0,2,15,26,2010
"128","Carson PalmerC. Palmer",586,362,3970,111.5,26,20,26,201,322,2010
"129","Chad HenneC. Henne",490,301,3301,99,15,19,30,178,273,2010
"130","Chad JohnsonC. Johnson",1,0,0,0,0,0,0,0,10,2010
"131","Chad PenningtonC. Pennington",2,1,19,9.5,0,0,0,0,29,2010
"132","Charlie BatchC. Batch",49,29,352,19.9,3,3,4,21,71,2010
"133","Charlie WhitehurstC. Whitehurst",99,57,507,27.9,2,3,5,13,92,2010
"134","Chase DanielC. Daniel",3,2,16,5.3,0,0,1,10,47,2010
"135","Chris RedmanC. Redman",6,4,20,3.3,0,0,0,0,31,2010
"136","Colt McCoyC. McCoy",222,135,1576,57.4,6,9,23,132,150,2010
