"","qb","att","cmp","yds","ypa","td","int","sack","loss","game_points","...1","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick"
"1","Aaron Rodgers",4062,2658,32460,971.2,268,58,298,1862,3321,107,"QB",74,223,4.71,34.5,NA,110,7.38,NA,2005,"RodgAa00",1,"Green Bay Packers",1,24
"2","Alex Smith",3308,2101,23167,781.9,138,60,272,1488,2568,108,"QB",76,217,4.71,32,NA,113,6.82,3.96,2005,"SmitAl03",7,"San Francisco 49ers",1,1
"3","Andrew Luck",2651,1570,19078,510,132,68,156,990,1767,242,"QB",76,234,4.59,36,NA,124,6.8,4.28,2012,"LuckAn00",44,"Indianapolis Colts",1,1
"4","Andy Dalton",3060,1920,22214,690.1,142,81,181,1077,2209,215,"QB",74,215,4.83,29.5,NA,106,6.93,4.27,2011,"DaltAn00",37,"Cincinnati Bengals",2,35
"5","Austin Davis",378,236,2548,82.3,13,12,40,275,205,234,"QB",74,219,4.69,31,NA,109,6.73,4.11,2012,"DaviAu00",6,NA,NA,NA
"6","Ben Roethlisberger",4027,2615,31840,901.8,200,91,264,1755,2739,83,"QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11
"7","Blaine Gabbert",1226,686,7351,265.8,38,37,110,730,679,218,"QB",76,234,4.61,33.5,NA,120,6.84,4.26,2011,"GabbBl00",8,"Jacksonville Jaguars",1,10
"8","Blake Bortles",1706,1003,11241,304.1,69,51,140,862,916,266,"QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3
"9","Brady Quinn",453,248,2480,111.9,10,15,40,227,253,144,"QB",76,232,4.73,NA,24,NA,NA,NA,2007,"QuinBr00",3,"Cleveland Browns",1,22
"10","Brandon Weeden",965,559,6462,259.8,31,30,66,452,669,247,"QB",75,221,4.89,NA,NA,NA,NA,NA,2012,"WeedBr00",12,"Cleveland Browns",1,22
"11","Brett Hundley",10,2,17,5,0,1,0,0,125,292,"QB",75,226,4.63,36,NA,120,6.93,3.98,2015,"HundBr00",5,"Green Bay Packers",5,147
"12","Brian Brohm",52,27,252,9.6,0,5,5,13,10,158,"QB",75,230,4.81,30,NA,115,7.13,4.55,2008,"BrohBr00",0,"Green Bay Packers",2,56
"13","Brian Hoyer",1199,714,8608,310.8,44,26,65,459,930,186,"QB",74,215,5.02,32,NA,109,7.1,4.42,2009,"HoyeBr00",1,NA,NA,NA
"14","Brock Osweiler",815,488,5083,180.4,26,22,52,365,706,244,"QB",79,242,4.83,NA,NA,NA,NA,NA,2012,"OsweBr00",0,"Denver Broncos",2,57
"15","Brodie Croyle",59,31,268,13.9,2,1,7,47,85,113,"QB",74,205,4.88,30.5,NA,104,7.34,4.25,2006,"CroyBr00",1,"Kansas City Chiefs",3,85
"16","Bruce Gradkowski",336,178,2240,100.6,12,11,22,155,272,116,"QB",73,217,4.59,34,NA,107,7.12,4.16,2006,"GradBr00",3,"Tampa Bay Buccaneers",6,194
"17","Bryce Petty",133,75,809,33.8,3,7,13,79,78,296,"QB",75,230,4.87,34,NA,121,6.91,4.13,2015,"PettBr01",4,"New York Jets",4,103
"18","Byron Leftwich",167,88,908,30.3,4,4,7,31,108,59,"QB",77,241,4.85,NA,NA,NA,NA,NA,2003,"LeftBy00",27,"Jacksonville Jaguars",1,7
"19","Cam Newton",2895,1692,21578,698.4,135,77,218,1683,2264,224,"QB",77,248,4.56,35,NA,126,6.92,4.18,2011,"NewtCa00",51,"Carolina Panthers",1,1
"20","Cardale Jones",11,6,96,8.7,0,1,1,2,10,309,"QB",77,253,4.81,36,NA,NA,NA,NA,2016,"JoneCa01",0,"Buffalo Bills",4,139
"21","Carson Palmer",3875,2397,28639,823.5,178,113,210,1512,2503,60,"QB",77,232,4.65,NA,NA,NA,NA,NA,2003,"PalmCa00",40,"Cincinnati Bengals",1,1
"22","Carson Wentz",607,379,3782,101.6,16,14,33,213,367,315,"QB",77,237,4.77,30.5,NA,118,6.86,4.15,2016,"WentCa00",24,"Philadelphia Eagles",1,2
"23","Case Keenum",777,454,5224,171.8,24,20,49,384,441,240,"QB",73,208,4.72,32.5,NA,103,NA,NA,2012,"KeenCa00",5,NA,NA,NA
"24","Chad Henne",1942,1152,12864,405.2,58,63,149,938,1128,162,"QB",75,230,4.92,25.5,NA,106,7.17,4.4,2008,"HennCh01",15,"Miami Dolphins",2,57
"25","Chad Pennington",76,52,432,25.6,1,2,6,32,72,15,"QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"26","Charlie Frye",87,53,581,18.6,1,4,5,40,42,95,"QB",76,225,4.79,33,NA,113,6.94,4.08,2005,"FryeCh00",7,"Cleveland Browns",3,67
"27","Charlie Whitehurst",396,219,2463,124.1,11,8,38,204,322,132,"QB",77,223,4.75,33,NA,112,7,4.11,2006,"WhitCh02",3,"San Diego Chargers",3,81
"28","Chase Daniel",78,51,480,73.4,1,1,7,38,465,180,"QB",72,218,4.79,33,NA,NA,7.28,4.31,2009,"DaniCh00",0,NA,NA,NA
"29","Chris Redman",153,91,989,45.4,4,4,8,34,206,17,"QB",75,222,5.37,26.5,NA,98,7.8,4.78,2000,"RedmCh00",3,"Baltimore Ravens",3,75
"30","Chris Simms",17,5,23,3.5,0,1,5,39,20,64,"QB",76,220,4.84,31,NA,103,7.38,4.21,2003,"SimmCh00",8,"Tampa Bay Buccaneers",3,97
"31","Christian Ponder",1057,632,6658,227.8,38,36,95,501,856,225,"QB",74,229,4.63,34,NA,116,6.85,4.09,2011,"PondCh00",22,"Minnesota Vikings",1,12
"32","Cody Kessler",195,128,1380,61.9,6,2,21,140,146,310,"QB",73,220,4.89,29.5,NA,104,7.32,4,2016,"KessCo00",3,"Cleveland Browns",3,93
"33","Colin Kaepernick",1692,1011,12271,455.5,72,30,171,1060,1400,220,"QB",77,233,4.53,32.5,NA,115,6.85,4.18,2011,"KaepCo00",24,"San Francisco 49ers",2,36
"34","Colt McCoy",842,508,5586,206.3,26,23,77,460,495,206,"QB",73,216,4.79,NA,NA,114,NA,NA,2010,"McCoCo00",10,"Cleveland Browns",3,85
"35","Connor Cook",21,14,150,7.1,1,1,2,7,6,303,"QB",76,217,4.79,33,NA,113,7.21,4.28,2016,"CookCo00",0,"Oakland Raiders",4,100
"36","Connor Shaw",28,14,177,6.3,0,1,4,27,10,281,"QB",72,206,4.66,34,NA,116,7.07,4.33,2014,"ShawCo00",0,NA,NA,NA
"37","Curtis Painter",287,148,1681,75.2,6,13,20,126,166,188,"QB",75,225,4.87,29,NA,102,7,4.48,2009,"PainCu00",2,"Indianapolis Colts",6,201
"38","Dak Prescott",459,311,3667,129.5,23,4,25,143,421,312,"QB",74,226,4.79,32.5,NA,116,7.11,4.32,2016,"PresDa01",30,"Dallas Cowboys",4,135
"39","Dan Orlovsky",240,148,1453,64.9,7,5,14,84,137,103,"QB",77,225,4.93,29.5,NA,107,7.33,4.39,2005,"OrloDa00",4,"Detroit Lions",5,145
"40","David Carr",49,28,311,58.3,1,1,4,22,272,37,"QB",75,223,4.67,35,NA,108,7.05,4.28,2002,"CarrDa00",25,"Houston Texans",1,1
"41","David Fales",5,2,22,4.4,0,0,1,5,10,270,"QB",74,212,4.99,28,NA,103,7.55,4.5,2014,"FaleDa00",1,"Chicago Bears",6,183
"42","David Garrard",882,550,6331,216.2,38,25,75,489,606,43,"QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"43","Dennis Dixon",58,34,399,17.7,1,2,5,41,51,159,"QB",75,195,4.58,NA,NA,NA,NA,NA,2008,"DixoDe00",2,"Pittsburgh Steelers",5,156
"44","Derek Anderson",669,359,4201,204.6,17,25,40,268,536,89,"QB",78,242,5.03,29,NA,103,7.67,4.62,2005,"AndeDe00",19,"Baltimore Ravens",6,213
"45","Derek Carr",1732,1055,11194,305.2,81,31,71,458,1022,269,"QB",74,214,4.69,34.5,NA,110,NA,4.2,2014,"CarrDe02",30,"Oakland Raiders",2,36
"46","Drew Brees",5108,3502,39853,999.5,297,121,219,1517,3562,21,"QB",72,213,4.83,32,NA,105,7.09,4.21,2001,"BreeDr00",17,"San Diego Chargers",2,32
"47","Drew Stanton",483,257,3046,165,13,19,25,151,638,149,"QB",75,226,4.75,30.5,NA,108,6.77,4.41,2007,"StanDr00",4,"Detroit Lions",2,43
"48","Eli Manning",4503,2771,33261,948.8,220,141,208,1435,2990,74,"QB",77,221,4.9,NA,NA,NA,NA,NA,2004,"MannEl00",24,"San Diego Chargers",1,1
"49","Geno Smith",866,501,5962,221.8,28,36,77,528,590,262,"QB",74,218,4.58,33.5,NA,124,NA,NA,2013,"SmitGe00",15,"New York Jets",2,39
"50","Graham Harrell",4,2,20,10,0,0,0,0,65,184,"QB",74,223,4.95,29.5,NA,98,7.45,4.56,2009,"HarrGr00",0,NA,NA,NA
"51","Greg McElroy",31,19,214,11.8,1,1,11,71,24,223,"QB",74,220,4.84,33,NA,107,7.11,4.45,2011,"McElGr00",1,"New York Jets",7,208
"52","Jacoby Brissett",55,34,400,23.2,0,0,6,46,58,302,"QB",76,231,4.94,31,NA,113,7.17,4.53,2016,"BrisJa00",13,"New England Patriots",3,91
"53","Jake Locker",709,408,4967,198.5,27,22,60,378,594,221,"QB",74,231,4.51,35,NA,120,6.77,4.12,2011,"LockJa00",13,"Tennessee Titans",1,8
"54","JaMarcus Russell",246,120,1287,63.4,3,11,33,207,134,146,"QB",77,265,4.83,NA,NA,NA,NA,NA,2007,"RussJa00",6,"Oakland Raiders",1,1
"55","Jameis Winston",1102,657,8132,242.7,50,33,62,429,696,298,"QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"56","Jared Goff",205,112,1089,36.9,5,7,26,222,85,306,"QB",76,215,4.82,27,NA,110,7.17,4.47,2016,"GoffJa00",13,"Los Angeles Rams",1,1
"57","Jason Campbell",1388,844,9529,332.6,52,37,104,658,1041,91,"QB",77,230,4.71,NA,NA,NA,NA,NA,2005,"CampJa00",24,"Washington Redskins",1,25
"58","Jay Cutler",3271,2020,23443,737.1,154,109,251,1574,2297,114,"QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"59","Jimmy Clausen",472,255,2520,105.4,7,14,43,281,261,200,"QB",75,222,4.76,NA,NA,NA,NA,NA,2010,"ClauJi00",1,"Carolina Panthers",2,48
"60","Jimmy Garoppolo",94,63,690,44,5,0,8,51,288,271,"QB",74,226,4.97,30.5,NA,110,7.04,4.26,2014,"GaroJi00",3,"New England Patriots",2,62
"61","Joe Flacco",4276,2638,29446,850,168,105,257,1793,2804,160,"QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18
"62","John Beck",132,80,858,27,2,4,16,84,44,134,"QB",74,215,4.75,29.5,NA,111,6.81,4.17,2007,"BeckJo00",4,"Miami Dolphins",2,40
"63","John Skelton",602,320,3707,116.9,15,25,47,325,334,209,"QB",77,243,4.85,33.5,NA,108,7.17,4.33,2010,"SkelJo00",4,"Arizona Cardinals",5,155
"64","Johnny Manziel",258,147,1675,74.1,7,7,22,167,182,273,"QB",72,207,4.68,31.5,NA,113,6.75,4.03,2014,"ManzJo00",5,"Cleveland Browns",1,22
"65","Jordan Palmer",6,4,25,8.3,0,0,2,20,41,142,"QB",78,231,4.98,30.5,NA,104,7.32,4.58,2007,"PalmJo20",0,"Washington Redskins",6,205
"66","Josh Freeman",2048,1179,13873,428.3,81,68,112,690,1224,182,"QB",78,248,4.9,33.5,NA,119,7.11,4.43,2009,"FreeJo00",24,"Tampa Bay Buccaneers",1,17
"67","Josh Johnson",177,96,1042,76.5,5,10,17,99,252,163,"QB",75,213,4.53,33.5,NA,110,7.56,4.42,2008,"JohnJo05",4,"Tampa Bay Buccaneers",5,160
"68","Josh McCown",1033,618,7312,236.5,40,29,95,577,639,46,"QB",76,221,4.59,38.5,NA,120,6.85,3.9,2002,"McCoJo01",10,"Arizona Cardinals",3,81
"69","Kellen Clemens",374,211,2462,138.1,11,9,35,236,437,112,"QB",74,224,4.89,NA,NA,NA,NA,NA,2006,"ClemKe00",3,"New York Jets",2,49
"70","Kellen Moore",104,61,779,21.4,4,6,5,23,45,243,"QB",72,197,4.82,27,NA,99,7.41,4.56,2012,"MoorKe02",2,NA,NA,NA
"71","Kevin Hogan",26,14,104,6.2,0,2,2,10,45,308,"QB",75,218,4.78,32.5,NA,113,6.9,4.31,2016,"HogaKe00",2,"Kansas City Chiefs",5,162
"72","Kevin Kolb",721,432,5062,162.3,28,21,75,504,509,138,"QB",75,218,4.85,32.5,NA,112,6.94,4.44,2007,"KolbKe00",2,"Philadelphia Eagles",2,36
"73","Kirk Cousins",1556,1025,12113,372.4,72,42,65,505,1101,233,"QB",75,214,4.84,28.5,NA,109,7.05,4.5,2012,"CousKi00",4,"Washington Redskins",4,102
"74","Kyle Boller",208,115,1085,51.4,3,10,21,142,155,53,"QB",75,234,4.61,35.5,NA,117,7.2,4.02,2003,"BollKy00",13,"Baltimore Ravens",1,19
"75","Kyle Orton",1794,1105,12678,366.5,71,42,106,654,1053,104,"QB",76,233,5.06,26.5,NA,NA,7.38,4.52,2005,"OrtoKy00",12,"Chicago Bears",4,106
"76","Landry Jones",141,85,1071,62.2,7,6,6,51,222,256,"QB",76,225,5.11,31,NA,115,7.12,4.3,2013,"JoneLa02",1,"Pittsburgh Steelers",4,115
"77","Levi Brown",3,2,24,8,0,1,0,0,7,196,"QB",75,229,4.93,31.5,20,106,7.07,4.43,2010,"BrowLe00",0,"Buffalo Bills",7,209
"78","Logan Thomas",9,1,81,10.1,1,0,2,11,26,282,"QB",78,248,4.61,35.5,NA,118,7.05,4.18,2014,"ThomLo00",1,"Arizona Cardinals",4,120
"79","Luke McCown",118,74,753,57.5,0,5,7,45,134,76,"QB",76,208,4.71,37.5,NA,125,6.74,4.21,2004,"McCoLu00",6,"Cleveland Browns",4,106
"80","Marc Bulger",247,140,1469,58.2,5,6,14,85,113,3,"QB",74,208,4.97,NA,NA,100,7.46,4.34,2000,"BulgMa00",31,"New Orleans Saints",6,168
"81","Marcus Mariota",821,506,6244,208.7,45,19,61,414,613,295,"QB",76,222,4.52,36,NA,121,6.87,4.11,2015,"MariMa01",34,"Tennessee Titans",1,2
"82","Mark Sanchez",2285,1295,15219,500.6,86,86,161,1048,1661,190,"QB",74,227,4.93,32.5,NA,116,7.06,4.21,2009,"SancMa00",24,"New York Jets",1,5
"83","Matt Barkley",266,159,1911,70.9,8,18,9,67,236,250,"QB",74,227,4.91,NA,NA,NA,NA,NA,2013,"BarkMa00",2,"Philadelphia Eagles",4,98
"84","Matt Flynn",352,217,2535,157,17,11,39,209,952,161,"QB",74,231,4.79,28,NA,109,7.21,4.34,2008,"FlynMa00",1,"Green Bay Packers",7,209
"85","Matt Gutierrez",1,1,3,3,0,0,0,0,7,137,"QB",76,232,5,29.5,NA,108,6.99,4.28,2007,"GutiMa00",0,NA,NA,NA
"86","Matt Leinart",123,77,607,40.2,1,4,3,21,200,120,"QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"87","Matt Ryan",4630,3023,34261,949.8,224,103,238,1577,3181,169,"QB",77,228,4.89,NA,NA,NA,7.4,4.51,2008,"RyanMa00",40,"Atlanta Falcons",1,3
"88","Matt Schaub",2444,1566,18550,562.6,103,65,127,902,1781,85,"QB",78,243,5.04,30.5,NA,110,7.65,4.62,2004,"SchaMa00",4,"Atlanta Falcons",3,90
"89","Matthew Stafford",4251,2616,30068,769.3,186,105,241,1558,2507,191,"QB",74,225,4.81,30.5,NA,107,7.06,4.47,2009,"StafMa00",21,"Detroit Lions",1,1
"90","Max Hall",78,39,370,23.5,1,6,14,90,98,201,"QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,NA,NA,NA
"91","Michael Vick",1487,877,10959,407.7,62,36,129,726,1426,35,"QB",72,210,4.33,NA,NA,NA,NA,NA,2001,"VickMi00",25,"Atlanta Falcons",1,1
"92","Mike Glennon",630,374,4100,134.5,30,15,56,405,401,254,"QB",79,225,4.94,26.5,NA,102,7.49,4.52,2013,"GlenMi00",11,"Tampa Bay Buccaneers",3,73
"93","Mike Kafka",16,11,107,13,0,2,1,6,47,203,"QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"94","Nick Foles",1285,776,9215,302.8,56,27,75,510,985,235,"QB",77,243,5.03,30.5,NA,112,NA,NA,2012,"FoleNi00",20,"Philadelphia Eagles",3,88
"95","Pat White",5,0,0,0,0,0,1,9,73,192,"QB",72,197,4.55,35,NA,117,7.06,4.42,2009,"WhitPa01",1,"Miami Dolphins",2,44
"96","Paxton Lynch",83,49,497,17.8,2,1,9,42,63,311,"QB",79,244,4.86,36,NA,118,7.14,4.26,2016,"LyncPa00",2,"Denver Broncos",1,26
"97","Philip Rivers",4489,2921,35136,1024.7,236,120,284,1694,3125,81,"QB",77,229,5.08,NA,NA,NA,NA,NA,2004,"RivePh00",18,"New York Giants",1,4
"98","Rex Grossman",600,342,4068,120.2,23,25,34,278,364,57,"QB",73,217,5.06,NA,NA,NA,NA,NA,2003,"GrosRe00",3,"Chicago Bears",1,22
"99","Russell Wilson",2281,1476,18193,651.7,127,45,205,1275,2000,248,"QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"100","Ryan Fitzpatrick",3369,2018,23206,748.2,154,116,177,948,2331,94,"QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
